subj,item,text_response,UnorderedBinomial,response,LogOverallFreq,LogOverallFreq.scaled,CollegeFreq,PerMillion,RelFreq.center,ProdPref.center,Len,FinalStress,Lapse,Freq,Form,Percept,Power,Icon,Culture,Intense
S92,Q201,She considered the rights and wrongs of the situation before moving forward.,"rights,wrongs",1,10.77383905,-0.3008811118079905,44,0.14757739379402712,0.469992671,0.17801459799999997,0,0,0,3.705079454,0,1,0,0,0,0
S92,Q202,He made sure to dust all of the nooks and crannies throughout the old house.,"crannies,nooks",0,10.73770017,-0.3274316515642352,43,0.14233933113083216,-0.497351281,-0.192485126,-1,-1,-1,-0.554863107,0,-1,0,0,0,0
S92,Q203,The business had the power and resources to create a multi-million dollar company.,"power,resources",1,10.73350118,-0.3305165687208017,43,0.14174290275679285,0.197625744,0.07552379099999995,1,0,1,1.407619894,0,-1,1,0,0,0
S92,Q204,"He noticed the smoke and flame coming from his neighbor's house, so he called the fire department.","flame,smoke",0,10.73131859,-0.3321200755966801,42,0.14143387251117662,-0.05157646300000002,0.342727125,0,0,0,-0.541324037,0,0,0,1,1,0
S92,Q205,He wanted to write a book about faith and life using many personal stories.,"faith,life",1,10.70367134,-0.3524319781867958,41,0.13757717504588618,0.19624205400000005,-0.153172702,0,0,0,-1.948566279,0,0,0,0,-1,0
S92,Q206,Clare believed she gained a lot of wit and wisdom throughout her time in college.,"wisdom,wit",0,10.68086099,-0.36919030341792847,40,0.1344745113798993,-0.406400092,-0.10088225099999998,-1,-1,-1,0.974196223,0,0,0,0,0,-1
S92,Q209,All of the crops and livestock needed a lot of water to survive.,"crops,livestock",1,10.62997279,-0.4065768847736245,38,0.12780254837704505,0.380670278,-0.01632678799999998,1,0,0,0.917247536,0,-1,0,0,0,0
S92,Q214,Tim has said that his church and community are very important to him.,"church,community",1,10.57778315,-0.44491960905517736,36,0.12130364231173588,0.32954169099999997,0.06664891299999998,2,1,2,0.327796044,-1,0,0,0,0,0
S92,Q215,It took hope and courage to overcome what she had been through.,"courage,hope",0,10.540276,-0.4724753904523442,35,0.11683815526258147,-0.06826597499999998,-0.14196246699999998,-1,-1,-1,-1.460497696,0,0,0,0,0,0
S92,Q216,He has discovered that writing and teaching are what he wants to do for a career.,"teaching,writing",0,10.53738885,-0.4745965240031702,35,0.11650131229485979,0.11468473999999995,0.09914578500000004,0,0,0,-0.480595179,0,0,0,0,1,0
S92,Q218,Amanda loved all the brush and trees that surrounded her house.,"brush,trees",1,10.47458009,-0.5207409114169597,33,0.10940906815796747,-0.166676082,-0.210820707,0,0,0,-1.397486087,0,-1,0,0,-1,0
S92,Q219,Antonio brought his pad and pencil to sketch the statues in the park.,"pad,pencil",1,10.47342135,-0.5215922153986307,33,0.10928236575726481,0.29962107299999996,-0.009788512999999999,1,1,1,-0.546357954,0,0,0,0,-1,0
S92,Q222,The amount of time he spent in libraries and museums surpassed the amount of time he spent at home.,"libraries,museums",1,10.41343279,-0.5656646561383526,31,0.10291943300002679,0.130434783,0.10475683499999999,-1,0,0,1.070809776,0,0,0,0,1,0
S92,Q223,"Down the street, you could see the flames and smoke from the house that was on fire.","flames,smoke",1,10.41343279,-0.5656646561383526,31,0.10291943300002679,-0.07071222700000002,0.33396024999999996,0,0,0,-1.137375478,0,0,0,1,1,0
S92,Q230,They read a whole chapter on colors and forms in her art class.,"colors,forms",1,10.34380487,-0.6168189491907291,29,0.09599715549822341,-0.158157353,-0.218344117,-1,-1,-1,-1.498502628,0,0,0,0,-1,1
S92,Q231,Michael was confused about both the meaning and origin of the folk tale he had just heard.,"meaning,origin",1,10.33660025,-0.6221120448743426,29,0.09530801805049922,-0.34504393499999997,-0.274025503,1,0,1,0.613122148,0,0,0,-1,0,0
S92,Q232,Mary searched for security and freedom in her next job opportunity.,"freedom,security",0,10.3296699,-0.6272036396664246,28,0.09464978362733667,0.08443254499999997,-0.007529288999999995,1,0,1,-0.144883186,0,0,0,0,0,0
S92,Q235,She took note of the weight and length of the bed before trying to bring it into the small room.,"length,weight",0,10.31321025,-0.6392962278069237,28,0.09310463239925557,0.05390334600000002,0.08881829299999999,0,0,0,0.153034117,0,1,0,0,0,0
S92,Q236,Michelle felt a lot of anger and hatred towards her brother when he crashed her car.,"anger,hatred",1,10.29014354,-0.6562428957972084,27,0.09098159461187211,0.20663360600000003,0.006635814999999989,0,0,0,0.919325807,0,0,0,0,0,-1
S92,Q237,The new aircraft and ships ended up being extremely expensive.,"aircraft,ships",1,10.28640026,-0.6589930115854885,27,0.09064166134169427,-0.313473799,-0.122617751,-1,0,0,-0.421885893,0,-1,0,0,0,0
S92,Q238,All of the sidewalks and streets were so busy that Mike decided not to leave his house.,"sidewalks,streets",1,10.28199248,-0.6622313227375445,27,0.09024301232484934,-0.30008218600000003,-0.20753177699999997,-1,0,0,-2.919740827,0,0,0,0,-1,0
S92,Q241,"Instead of a car, they used horses and wagons to move their belongings to a new town.","horses,wagons",1,10.26056741,-0.6779719094080588,26,0.08833011510448492,0.22550117199999997,0.13414175500000003,0,0,0,1.9120516,0,1,0,0,0,0
S92,Q243,Dan grew herbs and flowers in his own backyard.,"flowers,herbs",0,10.22095898,-0.7070714607886617,25,0.08489987937814485,-0.082135187,0.054340269,-1,-1,-1,1.895781039,0,0,0,0,1,0
S92,Q245,Teddy was surprised at how large the jaws and teeth of the crocodiles he saw at the swamp were.,"jaws,teeth",1,10.18904236,-0.7305199873670998,25,0.08223294835847685,0.02055618199999998,-0.22591205800000003,0,0,0,-2.084776924,0,-1,0,0,-1,0
S92,Q247,Grant wrote a poem about how everyone's faces and bodies are beautiful and unique.,"bodies,faces",0,10.18572986,-0.7329536173783939,25,0.08196100174233457,-0.260500716,-0.065161407,0,0,0,0.439901103,0,-1,0,0,0,0
S92,Q249,Tom felt pain in both his chest and stomach so he decided to stay home from school.,"chest,stomach",1,10.13471831,-0.7704308216056056,23,0.07788489280265659,0.21118517599999997,0.19322131799999998,1,1,1,0.286580888,0,1,0,0,0,0
S92,Q250,Sam argues that Illinois and Missouri are the best states to live in.,"Illinois,Missouri",1,10.12699104,-0.7761078981874544,23,0.07728537412616113,0.05687952299999999,-0.029812359999999982,-1,1,1,0.357732947,0,-1,0,0,0,0
S92,Q254,A lot of thought and discussion went into making the decision to buy this house.,"discussion,thought",0,10.10061562,-0.7954854117489618,23,0.07527358722719951,-0.423680105,-0.3201373,-1,-1,-1,-1.241425867,0,1,0,-1,0,0
S92,Q256,"Evan took a look at the mouth and nostrils of his dog, and compared them to his own.","mouth,nostrils",1,10.0781129,-0.8120177271384706,22,0.0735986432959596,0.269902587,0.20929388000000004,1,1,1,2.970166583,0,-1,0,0,1,0
S92,Q258,The movie had a great balance of adventure and romance which made it a great success.,"adventure,romance",1,10.02689916,-0.8496434764681688,21,0.0699242736755827,-0.12438679400000002,0.003725666999999988,0,0,0,-0.012786548,0,0,0,0,0,0
S92,Q261,Olivia said her cousins and uncles are her favorite family members.,"cousins,uncles",1,9.960859832,-0.8981613000293772,20,0.06545569632397212,-0.315495019,-0.08819592399999998,0,0,0,1.099876664,0,0,-1,0,0,0
S92,Q262,"According to Mandy, the lack of light and fire ruined the evening's ambiance.","fire,light",0,9.957075712,-0.9009414201798196,20,0.06520847212747914,0.061584759000000044,-0.100373655,-1,-1,-1,-0.656001425,0,0,0,0,0,1
S92,Q265,Tara needed both a fork and spoon to properly eat her meal.,"fork,spoon",1,9.922848906,-0.9260871959601503,19,0.06301435738360396,0.154455397,0.195051231,0,0,0,0.401522231,0,1,0,0,1,0
S92,Q268,Lisa had the ability and strength to become a professional athlete.,"ability,strength",1,9.906383356,-0.9381841187171223,19,0.06198528666570194,-0.293149865,-0.172748375,-2,-1,-2,0.00190639,0,-1,0,0,0,0
S92,Q269,Many different agencies and individuals worked together on this project.,"agencies,individuals",1,9.904686833,-0.9394305215209412,19,0.061880216382192425,0.03031362400000004,-0.027670758000000018,2,0,0,-0.837265731,0,-1,0,0,0,0
S92,Q271,Every morning Karen has coffee and toast for breakfast before school.,"coffee,toast",1,9.890351653,-0.9499623024312219,18,0.06099948018218619,-0.042479356000000024,-0.15630532200000002,-1,-1,-1,1.992285892,0,0,0,0,-1,0
S92,Q275,The film showed blood and guts which made them very uncomfortable.,"blood,guts",1,9.85266783,-0.9776478820819695,18,0.058743559389187766,0.460755432,0.09475079399999997,0,0,0,4.208963829,0,0,0,0,0,-1
S92,Q279,Ted needed to iron his jacket and trousers before his big meeting.,"jacket,trousers",1,9.809286757,-1.009519121681953,17,0.056249685307064846,0.28919898899999996,0.10626581000000002,0,0,0,0.821472666,0,1,0,0,0,0
S92,Q280,This was the quantity and kind of bread that he needed for the recipe.,"kind,quantity",0,9.809231817,-1.0095594850428045,17,0.056246595004608685,0.23528927,0.23724787599999997,2,1,2,1.5354544,0,0,0,0,1,0
S92,Q281,She loved her neighborhood and family so she was sad about leaving for college.,"family,neighborhood",0,9.79043083,-1.0233722084254926,17,0.05519898247196969,0.336244542,0.14684910100000004,0,-1,-2,2.506852869,0,0,0,0,1,0
S92,Q282,Clare spent her weekends and nights working on new recipes for the cookbook she was writing.,"nights,weekends",0,9.777016888,-1.0332271735035183,16,0.05446349048740308,0.44115978199999994,0.17886850799999998,1,0,0,1.377325672,0,0,0,0,1,0
S92,Q283,The amount of money and labor required to keep the farm was not worth it to Mark.,"labor,money",0,9.775995032,-1.0339779114442942,16,0.054407865043192165,-0.049642167000000015,-0.00615780199999999,0,0,0,-0.376994883,0,0,0,0,0,0
S92,Q289,Christian enjoyed watching the takeoffs and landings of the planes at the airport.,"landings,takeoffs",0,9.742379392,-1.0586746753244045,16,0.052609309013705745,-0.271146616,-0.283026296,0,-1,-1,2.582358254,0,0,0,-1,0,0
S92,Q290,He had always loved novels and tales so he majored in English in college.,"novels,tales",1,9.728955578,-1.0685368931708743,16,0.05190781035615692,0.27299517799999995,-0.13266305499999997,-1,-1,-1,-0.12163463099999999,-1,0,0,0,0,1
S92,Q291,All of the crime and corruption in the city made Tony want to move.,"corruption,crime",0,9.718783159,-1.0760103736737765,15,0.05138245893860934,-0.309045528,-0.364686602,-1,-1,-1,-1.345673353,0,0,0,-1,0,0
S92,Q293,She was both a writer and lecturer but wanted to be an actor instead.,"lecturer,writer",0,9.679968931,-1.104526440126914,15,0.049426297483858656,-0.13498812,-0.16456826200000002,-1,0,-1,-2.698325764,0,0,0,0,-1,0
S92,Q296,Katrina had many events and dates to attend because she was very popular.,"dates,events",0,9.61966469,-1.1488308056230407,14,0.04653377438489081,0.23382919400000002,0.11874858700000002,0,0,0,-1.515215732,1,0,0,0,1,0
S92,Q299,Bill wanted to fix the doorways and windows before moving into the new home.,"doorways,windows",1,9.55286568,-1.1979067529319454,13,0.04352691009504496,-0.002449413999999983,0.08785564000000001,0,1,1,-3.64456198,0,0,0,0,1,0
S92,Q300,Jonathon was unsure about the identity and history of the statue he saw in the park.,"history,identity",0,9.545383016,-1.2034041221922716,13,0.04320242833714793,0.17067238900000004,0.31483563000000003,0,0,0,1.677595029,0,0,0,1,0,0
S92,Q303,We have been classmates and friends all the way from kindergarten to college.,"classmates,friends",1,9.493863809,-1.2412542922491112,12,0.04103303601292205,-0.17517698399999998,-0.22340656599999997,-1,0,0,-3.638258081,0,0,0,0,-1,0
S92,Q307,He experienced both attractions and repulsions which made him very confused.,"attractions,repulsions",1,9.464750005,-1.2626436438437796,12,0.039855630777124236,0.45231449199999996,0.17221995199999995,0,0,0,3.461694644,0,1,0,0,0,0
S92,Q308,It would take a lot of effort and resources to put on this fundraiser.,"effort,resources",1,9.417110609,-1.2976433914137522,11,0.0380014493034269,0.24164430400000003,-0.00560290400000002,1,0,1,-0.073885811,0,0,0,0,0,0
S92,Q309,"They questioned his age and ability in the interview, which he thought was unfair.","ability,age",0,9.412219428,-1.3012368479789662,11,0.03781603115605717,-0.404715208,-0.390939686,-2,-1,-2,-0.886037495,0,-1,0,-1,0,0
S92,Q313,She had dreams and plans to become a successful scientist.,"dreams,plans",1,9.359966546,-1.339626034941024,11,0.0358907727258681,-0.017134492999999973,-0.09785635799999998,0,0,0,-0.798263288,0,-1,0,0,0,0
S92,Q315,Finn didn't want to think about the cause and consequence of him losing his job.,"cause,consequence",1,9.34940642,-1.3473843563166172,11,0.035513755826216305,0.442046641,0.36777802000000004,2,1,2,1.573964592,0,0,0,1,0,0
S92,Q316,It was her decision and choice to stay home for the summer instead of traveling through South America.,"choice,decision",0,9.33476795,-1.35813895855403,10,0.034997675316037216,0.260529801,0.08436685099999996,1,1,1,-0.254885224,0,0,0,0,0,-1
S92,Q317,Hannah felt confusion and turmoil after her mom gave her some unfortunate news.,"confusion,turmoil",1,9.319553457,-1.3693167538057816,10,0.034469233596033474,-0.151784113,0.039828030000000014,0,-1,-1,1.873530213,0,1,0,0,0,-1
S92,Q318,He thinks magic and superstition are definitely not real.,"magic,superstition",1,9.316950107,-1.37122938495745,10,0.03437961482480477,0.19860674199999995,0.19287478800000002,2,0,0,1.668743261,0,1,0,0,0,0
S92,Q319,She didn't think they had enough machinery and power to fulfill the large bulk order.,"machinery,power",1,9.307648554,-1.3780630569672445,10,0.03406131367182006,-0.22754491,0.12482446800000002,-1,0,-1,-2.771605487,0,1,0,0,1,0
S92,Q322,She thought the quality and length of the boat would impress her friends.,"length,quality",0,9.258368341,-1.4142682812147231,10,0.03242345337005408,0.12457110199999999,0.267153992,2,1,2,0.010076506,0,1,0,0,1,0
S92,Q323,Samuel had the inclination and time to help his little brother with his homework.,"inclination,time",1,9.256842206,-1.415389503233527,10,0.032374008530755484,-0.474799542,-0.281203194,-3,-1,-1,-5.13452083,0,0,0,0,0,0
S92,Q325,Ben needed a lot of closets and drawers to store all of his clothes.,"closets,drawers",1,9.238247325,-1.4290508045038806,10,0.031777580156716174,-0.017261499999999985,-0.050702422000000025,-1,-1,-1,-0.961163927,0,1,0,0,0,0
S93,Q2,Dalmatians found in colors other than black and white are highly unusual.,"black,white",1,14.63465803,2.5355883034078683,2103,7.010551991463662,0.332201855,-0.082472565,0,0,0,-0.212280694,0,-1,0,0,0,0
S93,Q7,"Because Stephanie was grounded, her mother and father would not permit her to go out with her friends.","father,mother",0,14.27979034,2.2748738398840427,1475,4.9162632878298895,0.101676569,0.02016601600000001,0,0,0,0.092175082,0,0,1,0,-1,0
S93,Q8,The village people would not trade goods and services for money because they don't use currency.,"goods,services",1,14.255862,2.2572941489121328,1440,4.800021560941347,0.49259811499999995,0.16385934700000004,2,1,2,-0.671479909,0,1,0,0,0,0
S93,Q9,The family moved north and south a couple of times before deciding on their current home.,"north,south",1,14.24230393,2.247333295765799,1421,4.7353817044658015,0.43901207099999995,0.11081867499999998,0,0,0,-0.03060052,0,0,0,0,1,0
S93,Q11,Finding a time and place for the meeting was very difficult due to the boss's busy schedule.,"place,time",0,14.01279462,2.078717221897892,1129,3.7642665188266466,-0.361323055,0.05536757999999997,0,0,0,-1.106275998,0,1,0,0,0,0
S93,Q12,It is hard to tell the difference between life and death when you are in purgatory.,"death,life",0,13.94915907,2.0319654077800915,1060,3.5321878946713197,-0.438072128,-0.395286899,0,0,0,-1.058483404,0,-1,0,-1,-1,0
S93,Q17,I've gotten particularly ill due to the rise and fall of the waves out at sea.,"fall,rise",0,13.52291644,1.7188131492258272,692,2.306369980595274,-0.470051921,-0.06796516800000002,0,0,0,0.334721403,0,-1,0,0,0,0
S93,Q20,"Carol couldn't decide between arts and sciences when applying for college majors, so she chose an interdisciplinary route.","arts,sciences",1,13.3356182,1.5812087362668554,574,1.912433674995994,0.45445746099999995,-0.0066249259999999754,2,1,2,0.354154116,0,0,-1,0,0,0
S93,Q21,The hostess in the venue lead the ladies and gentlemen to their respective tables at the wedding banquet.,"gentlemen,ladies",0,13.12620001,1.4273532216721603,465,1.551090789401857,-0.40864716,0.01763188299999996,-1,0,-1,-0.283997477,0,0,1,0,-1,0
S93,Q24,Differentiating between individuals and groups became increasingly difficult as the crowd grew larger.,"groups,individuals",0,12.99846091,1.3335057628417548,410,1.365088574867909,-0.24785447300000002,0.11210102300000002,4,1,2,0.599729376,0,-1,0,0,0,0
